!!SBtab SBtabVersion='1.0' TableType='Pathway' TableName='WormJam pathways'							
!ID	!Name	!Identifiers:GO_process	!Identifiers:kegg.pathway	!Identifiers:biocyc	!Identifiers:pw	!Comment	!Curator
PW061	biosynthesis of unsaturated fatty acids	6636	map01040		1137	checked	lenov
PW062	fatty acid oxidation	19395	map00071		738	[CHECKME] is it supposed to be the same as beta-oxidation?	lenov
PW063	peroxisomal fatty acid beta oxidation	6635	map00071		738	checked|annotated as the general PW, but is only in peroxisome	lenov
PW064	mitochondrial fatty acid beta oxidation	6635	map00071		738	checked|annotated as the general PW, but is only in mitochondria	lenov
PW065	ether lipid metabolism	46485	map00565		1138	checked	lenov
PW066	primary bile acid biosynthesis	6699	map00120		1060	checked	lenov
PW067	carnitine shuttle	6853			2291	checked	lenov
PW068	arachidonic acid metabolism	19369	map00590		460	checked	lenov
PW069	retinol metabolism	42572	map00830		141		
PW070	glutathione metabolism	6749	map00480		134	checked	lenov
PW071	gamma-glutamyl cycle			META:PWY-4041		[CHECKME] this should be covered by glutathione metabolism	lenov
PW072	tryptophan metabolism	6568	map00380		54	checked	lenov
PW073	alanine, aspartate and glutamate metabolism	0006522|0006531|0006536	map00250		28	checked	lenov
PW074	glycine, serine and threonine metabolism	0006544|0006563|0006566	map00260		47	checked	lenov
PW075	phenylalanine metabolism	6558	map00360		53	checked	lenov
PW076	phenylalanine degradation	6559			1288	[CHECKME] Merge with phenylalanine metabolism?	lenov
PW077	tyrosine metabolism	6570	map00350		52		
PW078	tyrosine biosynthesis	6571			1283	[CHECKME] Merge with tyrosine metabolism?	lenov
PW079	lysine metabolism	6553			1081	checked	
PW080	lysine degradation	6554	map00310		73	[CHECKME] Merge with lysine metabolism?	lenov
PW081	arginine and proline metabolism	0006525|0006560	map00330		50	checked	lenov
PW082	cysteine and methionine metabolism	0006534|0006555	map00270		1078	checked	lenov
PW083	valine, leucine and isoleucine degradation	0006574|0006552|0006550	map00280		71	checked	lenov
PW084	histidine metabolism	6547	map00340		51	checked	lenov
PW085	aminoacyl-trna biosynthesis	43039	map00970		1159	checked	lenov
PW086	beta-alanine metabolism	19482	map00410		77	checked	lenov
PW087	cyanoamino acid metabolism	33052	map00460		78	checked	lenov
PW088	selenocompound metabolism	1887	map00450		133	checked	lenov
PW089	collagen biosynthesis	32964				checked	lenov
PW090	taurine and hypotaurine metabolism	19530	map00430		165	checked	lenov
PW091	folate biosynthesis	46656	map00790		140	checked	lenov
PW092	molybdenum cofactor biosynthesis	6777	map00790	META:PWY-6823	427	checked	lenov
PW093	thioredoxin pathway			THIOREDOX-PWY	2624	checked	lenov
PW094	methane metabolism	15947	map00680		68	checked	lenov
PW095	one carbon pool by folate		map00670		189	checked	lenov
PW096	sulfur metabolism	6790	map00920		37	checked	lenov
PW097	iron-sulfur cluster biosynthesis	16226			2634	[CHECKME] only 3 reactions, disconnected from the rest	lenov
PW098	miscellaneous					[CHECKME] Should that be generic pathway or something like that?	lenov
PW099	protein modification	36211			432	[CHECKME]  It is not a pathway.  Initially only 4 reactions annotated, 2 of which are sink. Worth re-annotating them|Plus 4 re-annotated from carnitine biosynthesis that should be protein methylation	lenov
PW100	protein hydroxylation	18126				checked.	lenov
PW101	histone modification	16570			1338	checked	lenov
PW102	protein methylation	6479				proposed pathway	lenov
PW103	histone methylation	16571			1338	Histone acetylation and methylation pathways are very different	lenov
PW104	histone acetylation	16573			1338	proposed pathway	lenov
PW105	transport	6810				annotation should often be one of the more specific transports	lenov
PW106	mitochondrial transport	6839				Suggested name change	lenov
PW107	extracellular transport	6858				Suggested name change	lenov
PW108	nuclear transport					Suggested name change	lenov
PW109	biomass assembly					checked. Phenomenological pathway needed for wormjam	lenov
PW110	bacterial digestion					checked. Phenomenological pathway needed for wormjam	lenov
PW111	exchange reactions					checked. NB: there are lots of inconsistencies there. Sometimes exchange reaction, sometime transport X	lenov
PW112	core modifications of n-glycans						
PW113	o-glycan synthesis						
PW114	glycoaminoglycan-protein linkage region biosynthesis						
PW115	vacenic acid beta-oxidation					Added 22/07	jpnh
PW116	palmitoleic acid beta-oxidation					Added 22/07	jpnh
PW117	oleic acid beta-oxidation					Added 22/07	jpnh
PW118	linoleic acid beta-oxidation					Added 22/07	jpnh
PW119	fatty acid beta-oxidation (odd, iso chain, peroxisomal)					Added 22/07	jpnh
PW120	fatty acid beta-oxidation (mitochondria)					Added 22/07	jpnh
PW121	fatty acid beta-oxidation (even, straight chain,peroxisomal)					Added 22/07	jpnh
PW122	fatty acid biosynthesis (odd, iso chain, cytosolic)					Added 22/08	jpnh
PW123	fatty acid biosynthesis (odd, iso chain, mitochondrial)					Added 22/09	jpnh
PW124	fatty acid biosynthesis (even, straight chain, cytosolic)					Added 22/10	jpnh
PW125	ascaroside beta-oxidation (even, straight chain, ascr, peroxisomal)					Added 22/11	jpnh
PW126	ascaroside beta-oxidation (odd, straight chain, oscr, peroxisomal)					Added 22/12	jpnh
PW127	fatty acid biosynthesis (odd, iso chain, cytosolic), fatty acid biosynthesis (even, straight chain, cytosolic)					Added 22/13	jpnh
PW128	fatty acid elongation and desaturation (odd, iso chain, endoplasmic reticulum)					Added 22/14	jpnh
PW129	fatty acid elongation and desaturation (even, straight chain, endoplasmic reticulum)					Added 22/15	jpnh
PW130	acyl-coa conversion (mitochondrial)					Added 22/16	jpnh
PW131	fatty acid biosynthesis (even, straight chain, mitochondrial)					Added 22/17	jpnh
PW132	mitochondrial import by diffusion					Added 22/18	jpnh
PW133	ascaroside beta-oxidation (even, straight chain, oscr, peroxisomal)					Added 22/19	jpnh
PW134	fatty acid beta-oxidation (even, straight chain, mitochondrial)					Added 22/20	jpnh
PW135	ascaroside beta-oxidation (odd, straight chain, ascr, peroxisomal)					Added 22/21	jpnh
PW136	acyl-coa synthetase (er)					Added 22/22	jpnh
SPW001	fatty acid metabolism					added definition for super pathways	wimi
SPW002	ascaroside metabolism					added definition for super pathways	wimi
