!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_1ac2acg3pc_n	1,2-diacyl-sn-glycero-3-phosphocholine	n	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_n			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482													
M_1ac2acg3pe_BAC_c	1,2-diacyl-sn-glycero-3-phosphoethanolamine (bacteria)	c	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_BAC_c			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine (bacteria)	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pe_BAC_e	1,2-diacyl-sn-glycero-3-phosphoethanolamine (bacteria)	e	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_BAC_e			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine (bacteria)	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pe_BAC_m	1,2-diacyl-sn-glycero-3-phosphoethanolamine (bacteria)	m	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_BAC_m			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine (bacteria)	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pe_c	1,2-diacyl-sn-glycero-3-phosphoethanolamine	c	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_c			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pe_e	1,2-diacyl-sn-glycero-3-phosphoethanolamine	e	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_e			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pe_m	1,2-diacyl-sn-glycero-3-phosphoethanolamine	m	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_m			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038													
M_1ac2acg3pg_BAC_c	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-) (bacteria)	c	-1	C8H12O10PR2	CHEBI:60523				changed to lipid ID	wimi	M_pg_BAC_c			OC[C@H](O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	C10H19O10P			CC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(C)=O	CHEBI:64961													
M_1ac2acg3pg_BAC_e	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-) (bacteria)	e	-1	C8H12O10PR2	CHEBI:60523				changed to lipid ID	wimi	M_pg_BAC_e			OC[C@H](O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	C10H19O10P			CC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(C)=O	CHEBI:64961													
M_1ac2acg3pg_c	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	c	-1	C8H12O10PR2	CHEBI:60523				changed to lipid ID	wimi	M_pg_c			OC[C@H](O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	C10H19O10P			CC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(C)=O	CHEBI:64961													
M_1ac2acg3pg_c	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	c	-1	C8H12O10PR2	CHEBI:60523				changed to lipid ID	wimi	M_pglyc_c			OC[C@H](O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	C10H19O10P			CC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(C)=O	CHEBI:64961													
M_1ac2acg3pg_m	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	m	-1	C8H12O10PR2	CHEBI:60523				changed to lipid ID	wimi	M_pg_m			OC[C@H](O)COP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycerol)(1-)	C10H19O10P			CC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(C)=O	CHEBI:64961													
M_1ac2acg3pg3p_c	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycero-3'-phosphate)(3-)	c	-3	C8H11O13P2R2	CHEBI:60110				changed to lipid ID	wimi	M_pgp_c			C(=O)(OC[C@H](COP(=O)(OC[C@H](COP(=O)([O-])[O-])O)[O-])OC(*)=O)*	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycero-3'-phosphate)	C8H14O13P2R2			O[C@@H](COP(O)(O)=O)COP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:37393													
M_1ac2acg3pg3p_m	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycero-3'-phosphate)(3-)	m	-3	C8H11O13P2R2	CHEBI:60110				changed to lipid ID	wimi	M_pgp_m			C(=O)(OC[C@H](COP(=O)(OC[C@H](COP(=O)([O-])[O-])O)[O-])OC(*)=O)*	1,2-diacyl-sn-glycero-3-phospho-(1'-sn-glycero-3'-phosphate)	C8H14O13P2R2			O[C@@H](COP(O)(O)=O)COP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:37393													
M_1ac2acg3pi_c	1-phosphatidyl-1D-myo-inositol(1-)	c	-1	C11H16O13PR2	CHEBI:57880				corrected to new lipid Ids	wimi	M_pail_c			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(=O)*)OC(=O)*)(=O)[O-])O	1,2-diacyl-sn-glycero-3-phospho(1)-D-myo-inositol	C11H17O13PR2			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(*)=O)OC(=O)*)(=O)O)O	CHEBI:16749													
M_1ac2acg3pi_m	1-phosphatidyl-1D-myo-inositol(1-)	m	-1	C11H16O13PR2	CHEBI:57880				corrected to new lipid Ids	wimi	M_pail_m			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(=O)*)OC(=O)*)(=O)[O-])O	1,2-diacyl-sn-glycero-3-phospho(1)-D-myo-inositol	C11H17O13PR2			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(*)=O)OC(=O)*)(=O)O)O	CHEBI:16749													
M_1ac2acg3pi_n	1-phosphatidyl-1D-myo-inositol(1-)	n	-1	C11H16O13PR2	CHEBI:57880				corrected to new lipid Ids	wimi	M_pail_n				1,2-diacyl-sn-glycero-3-phospho(1)-D-myo-inositol	C11H17O13PR2			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(*)=O)OC(=O)*)(=O)O)O	CHEBI:16749													
M_1ac2acg3pi3p_c	1-phosphatidyl-1D-myo-inositol 3-phosphate(3-)	c	-3	C11H15O16P2R2	CHEBI:58088				corrected to new lipid Ids	wimi	M_pail3p_c			[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(OC[C@@H](COC(=O)*)OC(=O)*)(=O)[O-])O	1-phosphatidyl-1D-myo-inositol 3-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:17283													
M_1ac2acg3pi3p_n	1-phosphatidyl-1D-myo-inositol 3-phosphate(3-)	n	-3	C11H15O16P2R2	CHEBI:58088				corrected to new lipid Ids	wimi	M_pail3p_n			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:17283													
M_1ac2acg3pi3p4p_c	1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate(5-)	c	-5	C11H14O19P3R2	CHEBI:57658				corrected to new lipid Ids	wimi	M_pail34p_c			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16152													
M_1ac2acg3pi3p4p_n	1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate(5-)	n	-5	C11H14O19P3R2	CHEBI:57658				corrected to new lipid Ids	wimi	M_pail34p_n			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3,4-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16152													
M_1ac2acg3pi3p4p5p_c	1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate(7-)	c	-7	C11H13O22P4R2	CHEBI:57836				corrected to new lipid Ids	wimi	M_pail345p_c			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate	C11H20O22P4R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16618													
M_1ac2acg3pi3p5p_c	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate(5-)	c	-5	C11H14O19P3R2	CHEBI:57923				corrected to new lipid Ids	wimi	M_pail35p_c			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16851													
M_1ac2acg3pi3p5p_n	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate(5-)	n	-5	C11H14O19P3R2	CHEBI:57923				corrected to new lipid Ids	wimi	M_pail35p_n			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16851													
M_1ac2acg3pi4p_c	1-phosphatidyl-1D-myo-inositol 4-phosphate(3-)	c	-3	C11H15O16P2R2	CHEBI:58178				corrected to new lipid Ids	wimi	M_pail4p_c			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 4-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O)OC([*])=O	CHEBI:17526													
M_1ac2acg3pi4p_n	1-phosphatidyl-1D-myo-inositol 4-phosphate(3-)	n	-3	C11H15O16P2R2	CHEBI:58178				corrected to new lipid Ids	wimi	M_pail4p_n			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 4-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O)OC([*])=O	CHEBI:17526													
M_1ac2acg3pi4p5p_c	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate(5-)	c	-5	C11H14O19P3R2	CHEBI:58456				corrected to new lipid Ids	wimi	M_pail45p_c			O[C@@H]1[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](O)[C@@H]1OP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:18348													
M_1ac2acg3pi4p5p_m	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate(5-)	m	-5	C11H14O19P3R2	CHEBI:58456				corrected to new lipid Ids	wimi	M_pail45p_m			O[C@@H]1[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](O)[C@@H]1OP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:18348													
M_1ac2acg3pi4p5p_n	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate(5-)	n	-5	C11H14O19P3R2	CHEBI:58456				corrected to new lipid Ids	wimi	M_pail45p_n			O[C@@H]1[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](O)[C@@H]1OP([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate	C11H19O19P3R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:18348													
M_1ac2acg3pi5p_c	1-phosphatidyl-1D-myo-inositol 5-phosphate(3-)	c	-3	C11H15O16P2R2	CHEBI:57795				corrected to new lipid Ids	wimi	M_pail5p_c			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 5-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16500													
M_1ac2acg3pi5p_m	1-phosphatidyl-1D-myo-inositol 5-phosphate(3-)	m	-3	C11H15O16P2R2	CHEBI:57795				corrected to new lipid Ids	wimi	M_pail5p_m			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 5-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16500													
M_1ac2acg3pi5p_n	1-phosphatidyl-1D-myo-inositol 5-phosphate(3-)	n	-3	C11H15O16P2R2	CHEBI:57795				corrected to new lipid Ids	wimi	M_pail5p_n			[H][C@@](COC([*])=O)(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC([*])=O	1-phosphatidyl-1D-myo-inositol 5-phosphate	C11H18O16P2R2			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O	CHEBI:16500													
M_1ac2acg3ps_BAC_c	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-) (bacteria)	c	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_BAC_c			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
M_1ac2acg3ps_BAC_e	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-) (bacteria)	e	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_BAC_e			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
