!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_coa30_0_3oh__S_c	(S)-3-Hydroxytricontanoyl-CoA(4-)	c	-4	C51H90N7O18P3S					corrected to systematic ID	wimi	M_3htriaccoa_c	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/t39-,40+,44+,45+,46-,50+/m0/s1	OOHJFDLXKWKOIL-VCMIOKKVSA-J		(S)-3-Hydroxytricontanoyl-CoA	C51H94N7O18P3S	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/t39-,40+,44+,45+,46-,50+/m0/s1	OOHJFDLXKWKOIL-VCMIOKKVSA-N											
M_dhor_S_c	(S)-dihydroorotate	c	-1	C5H5N2O4	CHEBI:30864							InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-M	[O-]C(=O)[C@@H]1CC(=O)NC(=O)N1	(S)-dihydroorotic acid	C5H6N2O4	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-N	OC(=O)[C@@H]1CC(=O)NC(=O)N1	CHEBI:17025	C00337		HMDB03349;HMDB0003349			Q27093197	439216		388355
M_mal_L_c	(S)-malate	c	-2	C4H4O5	CHEBI:15589							InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-L	O[C@@H](CC([O-])=O)C([O-])=O	(S)-malic acid	C4H6O5	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	O[C@@H](CC(O)=O)C(O)=O	CHEBI:30797	C00149		HMDB0000156;HMDB00156			Q27104150	222656		193317
M_mal_L_m	(S)-malate	m	-2	C4H4O5	CHEBI:15589							InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-L	O[C@@H](CC([O-])=O)C([O-])=O	(S)-malic acid	C4H6O5	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	O[C@@H](CC(O)=O)C(O)=O	CHEBI:30797	C00149		HMDB0000156;HMDB00156			Q27104150	222656		193317
M_mmcoa_S_c	(S)-methylmalonyl-CoA(5-)	c	-5	C25H35N7O19P3S	CHEBI:57327							InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-I	C[C@@H](C([O-])=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(S)-methylmalonyl-CoA	C25H40N7O19P3S	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-N	C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15466	C00683			LMFA07050164		Q27089452	11966111		10140105
M_mmcoa_S_m	(S)-methylmalonyl-CoA(5-)	m	-5	C25H35N7O19P3S	CHEBI:57327							InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-I	C[C@@H](C([O-])=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(S)-methylmalonyl-CoA	C25H40N7O19P3S	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-N	C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15466	C00683			LMFA07050164		Q27089452	11966111		10140105
M_bcaadh_c	[apo BCAA dehydrogenase E2 protein] N6-(dihydrolipoyl)lysine	c	0																										
M_bcaadh_m	[apo BCAA dehydrogenase E2 protein] N6-(dihydrolipoyl)lysine	m	0																										
M_bcaalip_c	[apo BCAA dehydrogenase E2 protein] N6-(lipoyl)lysine	c	0																										
M_bcaalip_m	[apo BCAA dehydrogenase E2 protein] N6-(lipoyl)lysine	m	0																										
M_bcaadh2mp_c	[apo BCAA dehydrogenase E2 protein] N6-(S-[2-methylpropanoyl]dihydrolipoyl)lysine	c	0																										
M_bcaadh2mp_m	[apo BCAA dehydrogenase E2 protein] N6-(S-[2-methylpropanoyl]dihydrolipoyl)lysine	m	0																										
M_amehl_c	[glycine-cleavage complex H protein] N6-(aminomethyldihydrolipoyl)lysine	c	0																										
M_amehl_m	[glycine-cleavage complex H protein] N6-(aminomethyldihydrolipoyl)lysine	m	0																										
M_dhlip_gcvh_c	[glycine-cleavage complex H protein] N6-(dihydrolipoyl)lysine	c	0	C8H16NOS2R																									
M_dhlip_gcvh_m	[glycine-cleavage complex H protein] N6-(dihydrolipoyl)lysine	m	0	C8H16NOS2R																									
M_lip_gcvh_c	[glycine-cleavage complex H protein] N6-(lipoyl)lysine	c	0																										
M_lip_gcvh_m	[glycine-cleavage complex H protein] N6-(lipoyl)lysine	m	0																										
M_prot_scyst_c	[L-cysteine desulfurase]-S-sulfanyl-L-cysteine	c	0																										
M_ppip_c	[PP]2-IP4	c	-13	C6H7O30P8					corrected charge	wimi		InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-A	OP([O-])(=O)OP([O-])(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H]1OP([O-])(=O)OP([O-])([O-])=O |wU:16.16,22.22,28.28,9.8,wD:34.35,10.10,(-4.98,.21,;-4.98,-1.33,;-4.98,-2.87,;-6.52,-1.33,;-3.44,-1.33,;-2.67,0,;-4,.77,;-1.9,1.33,;-1.33,-.77,;,0,;0,1.54,;-1.33,2.31,;-1.33,3.85,;-2.87,3.85,;-1.33,5.39,;.21,3.85,;1.33,2.31,;1.33,3.85,;2.67,4.62,;4,5.39,;1.9,5.95,;3.44,3.29,;2.67,1.54,;4,2.31,;5.33,1.54,;4.56,.21,;6.1,2.87,;6.67,.77,;2.67,-0,;4,-.77,;4,-2.31,;2.46,-2.31,;5.54,-2.31,;4,-3.85,;1.33,-.77,;1.33,-2.31,;-0,-3.08,;-.77,-1.75,;.77,-4.41,;-1.33,-3.85,;-1.33,-5.39,;-1.33,-6.93,;-2.87,-5.39,;.21,-5.39,)|	Bisdiphosphoinositol tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:52965			HMDB06230;HMDB0006230			Q27104800	25245165		26333173
M_ppip_n	[PP]2-IP4	n	-13	C6H7O30P8					corrected charge	wimi		InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-A	OP([O-])(=O)OP([O-])(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@@H]1OP([O-])(=O)OP([O-])([O-])=O |wU:16.16,22.22,28.28,9.8,wD:34.35,10.10,(-4.98,.21,;-4.98,-1.33,;-4.98,-2.87,;-6.52,-1.33,;-3.44,-1.33,;-2.67,0,;-4,.77,;-1.9,1.33,;-1.33,-.77,;,0,;0,1.54,;-1.33,2.31,;-1.33,3.85,;-2.87,3.85,;-1.33,5.39,;.21,3.85,;1.33,2.31,;1.33,3.85,;2.67,4.62,;4,5.39,;1.9,5.95,;3.44,3.29,;2.67,1.54,;4,2.31,;5.33,1.54,;4.56,.21,;6.1,2.87,;6.67,.77,;2.67,-0,;4,-.77,;4,-2.31,;2.46,-2.31,;5.54,-2.31,;4,-3.85,;1.33,-.77,;1.33,-2.31,;-0,-3.08,;-.77,-1.75,;.77,-4.41,;-1.33,-3.85,;-1.33,-5.39,;-1.33,-6.93,;-2.87,-5.39,;.21,-5.39,)|	Bisdiphosphoinositol tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1	GXPFHIDIIMSLOF-YORTWTKJSA-N	OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:52965			HMDB06230;HMDB0006230			Q27104800	25245165		26333173
M_prot_asp_c	[protein]-L-asparagine	c	0																										
M_prot_isoasp_c	[protein]-L-beta-isoaspartate	c	0																										
M_prot_isoasp_m	[protein]-L-beta-isoaspartate	m	0																										
M_prot_isoasp_n	[protein]-L-beta-isoaspartate	n	0																										
M_prot_cys_c	[protein]-L-cysteine	c	0																										
M_l2fn2m2masn_c	{[galactosyl-(1,4)-N-Acetyl-glucosaminyl-(1,2)-mannosyl-(1,3)-],[N-acetyl-glucosaminyl-(1,2)-mannosyl-(1,6)-]mannosyl-(1,4)-N-acetyl-glucosaminyl-(1,4)-[fucosyl-(1,6)]-N-acetyl-glucosaminyl}asparagine	c	0	C68H113N4O49R					added formula	wimi																			
M_1ac2acg3pi4p5p_c	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate	c	0	C11H19O19P3R2	CHEBI:18348				corrected to new lipid Ids	wimi	M_pail45p_c			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O															
M_1ac2acg3pi4p5p_m	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate	m	0	C11H19O19P3R2	CHEBI:18348				corrected to new lipid Ids	wimi	M_pail45p_m			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O															
M_1ac2acg3pi4p5p_n	1- phosphatidyl-1D-myo-inositol 4,5-bisphosphate	n	0	C11H19O19P3R2	CHEBI:18348				corrected to new lipid Ids	wimi	M_pail45p_n			[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O															
M_1alkenglyc_c	1-(1-Alkenyl)-sn-glycerol	c	0	C5H9O3R	CHEBI:73322				corrected to new lipid Ids		M_alkenglyc_c			OC[C@H](O)COC=C[*]															
M_1alken2acg3pe_c	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C8H14NO7PR2	CHEBI:77290				corrected to new lipid Ids	wimi	M_alkenac2gpe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C8H14NO7PR2			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	CHEBI:77290									
M_alkenac2g_c	1-(Z)-alk-1-enyl-2-acyl-sn-glycerol	c	0	C6H8O4R2	CHEBI:16903				changed name	wimi				OCC(COC=C[*])OC([*])=O	1-(Z)-alk-1-enyl-2-acyl-sn-glycerol	C6H8O4R2			OCC(COC=C[*])OC([*])=O	CHEBI:16903									
M_alkenac2gp_c	1-(Z)-alk-1-enyl-sn-glycero-3-phosphate(2-)	c	-2	C6H9O7PR2	CHEBI:73325									O[C@H](COC=C[*])COP([O-])([O-])=O	1-(Z)-alk-1-enyl-sn-glycero-3-phosphate	C5H10O6PR			O[C@H](COC=C[*])COP(O)(O)=O	CHEBI:73423									
M_alken2gpe_c	1-(Z)-alk-1-enyl-sn-glycero-3-phosphoethanolamine	c	0	C7H15NO6PR		CHEBI:57514				changed name	wimi					1-(alk-1-enyl)-sn-glycero-3-phosphoethanolamine	C7H15NO6PR			[H][C@](O)(COC=C[*])COP(O)(=O)OCCN	CHEBI:15785								
M_1ac2acglyc_c	1,2-diacyl-sn-glycerol	c	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_c			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815									
M_1ac2acglyc_m	1,2-diacyl-sn-glycerol	m	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_m			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815									
M_1ac2acglyc_n	1,2-diacyl-sn-glycerol	n	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_n			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815									
M_1ac2acglyc3p_c	1,2-diacyl-sn-glycerol 3-phosphate(2-)	c	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	M_12dag3p_c				[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1ac2acglyc3p_m	1,2-diacyl-sn-glycerol 3-phosphate(2-)	m	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	M_12dag3p_m				[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1ac2acglyc3p_n	1,2-diacyl-sn-glycerol 3-phosphate(2-)	n	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	M_12dag3p_n				[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_6bppoldm_c	1,5-bisdiphosphoinositol-1D-myo-inositol (2,3,4,6)tetrakisphosphate(13-)	c	-13	C6H7O30P8	CHEBI:77983							InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-A	OP([O-])(=O)OP([O-])(=O)O[C@@H]1[C@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])(=O)OP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O	1,5-bis(diphospho)-1D-myo-inositol 2,3,4,6-tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-N	OP(O)(=O)O[C@@H]1[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:77983;CHEBI:62923						Q27132283			26327699
M_6bppoldm_n	1,5-bisdiphosphoinositol-1D-myo-inositol (2,3,4,6)tetrakisphosphate(13-)	n	-13	C6H7O30P8	CHEBI:77983							InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-A	OP([O-])(=O)OP([O-])(=O)O[C@@H]1[C@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])(=O)OP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O	1,5-bis(diphospho)-1D-myo-inositol 2,3,4,6-tetrakisphosphate	C6H20O30P8	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-N	OP(O)(=O)O[C@@H]1[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:77983;CHEBI:62923						Q27132283			26327699
M_fa10_0_10oh_c	10-hydroxycaprate	c	-1	C10H19O3	CHEBI:11305				changed to systematic ID	wimi	M_ohdca_c	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)/p-1	YJCJVMMDTBEITC-UHFFFAOYSA-M	OCCCCCCCCCC([O-])=O	10-hydroxycapric acid	C10H20O3	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	YJCJVMMDTBEITC-UHFFFAOYSA-N	OCCCCCCCCCC(O)=O	CHEBI:17409	C02774			LMFA01050033		Q18343392	74300		66903
M_fa10_0_10o_c	10-oxodecanoate	c	-1	C10H17O3	CHEBI:58022				changed to systematic ID	wimi	M_oxdca_c	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)/p-1	FYURGFQVSMALOD-UHFFFAOYSA-M	[H]C(=O)CCCCCCCCC([O-])=O	10-oxocapric acid	C10H18O3	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)	FYURGFQVSMALOD-UHFFFAOYSA-N	[H]C(=O)CCCCCCCCC(O)=O	CHEBI:17130				LMFA01060078		Q27102226	79686		71986
M_dhet_c	11,12-DHET	c	-1	C20H33O4	CHEBI:84031							InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/p-1/b8-6-,12-9-,13-10-	LRPPQRCHCPFBPE-KROJNAHFSA-M	CCCCC\C=C/CC(O)C(O)C\C=C/C\C=C/CCCC([O-])=O	(5Z,8Z,14Z)-11,12-dihydroxyicosatrienoic acid	C20H34O4	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-	LRPPQRCHCPFBPE-KROJNAHFSA-N	CCCCC\C=C/CC(O)C(O)C\C=C/C\C=C/CCCC(O)=O	CHEBI:34129;CHEBI:63969	C14774		HMDB0002314;HMDB02314	LMFA03050008		Q27104911	5283146		4446270
M_eet_c	11,12-EET	c	-1	C20H31O3	CHEBI:76625							InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/p-1/b8-6-,12-9-,13-10-	DXOYQVHGIODESM-KROJNAHFSA-M	CCCCC\C=C/CC1OC1C\C=C/C\C=C/CCCC([O-])=O	11,12-EET	C20H32O3	InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-	DXOYQVHGIODESM-KROJNAHFSA-N	CCCCC\C=C/CC1OC1C\C=C/C\C=C/CCCC(O)=O	CHEBI:34130	C14770		HMDB10409	LMFA03080004		Q27104280	5283204		4446325
